TIME,TIME_NUM_FORMAT,DO
7/24/2016 5:40:00,42575.23611,4.96
7/24/2016 5:50:00,42575.24306,4.88
7/24/2016 6:00:00,42575.25000,4.92
7/24/2016 6:10:00,42575.25694,4.95
7/24/2016 6:20:00,42575.26389,4.89
7/24/2016 6:30:00,42575.27083,4.84
7/24/2016 6:40:00,42575.27778,4.92
7/24/2016 6:50:00,42575.28472,4.91
7/24/2016 7:00:00,42575.29167,4.91
7/24/2016 7:10:00,42575.29861,4.75
7/24/2016 7:20:00,42575.30556,4.79
7/24/2016 7:30:00,42575.31250,4.77
7/24/2016 7:40:00,42575.31944,4.8
7/24/2016 7:50:00,42575.32639,4.74
7/24/2016 8:00:00,42575.33333,4.67
7/24/2016 8:10:00,42575.34028,4.75
7/24/2016 8:20:00,42575.34722,4.83
7/24/2016 8:30:00,42575.35417,4.73
7/24/2016 8:40:00,42575.36111,4.6
7/24/2016 8:50:00,42575.36806,4.74
7/24/2016 9:00:00,42575.37500,4.5
7/24/2016 9:10:00,42575.38194,4.33
7/24/2016 9:20:00,42575.38889,4.37
7/24/2016 9:30:00,42575.39583,4.35
7/24/2016 9:40:00,42575.40278,4.37
7/24/2016 9:50:00,42575.40972,4.29
7/24/2016 10:00:00,42575.41667,4.03
7/24/2016 10:10:00,42575.42361,4.17
7/24/2016 10:20:00,42575.43056,4.07
7/24/2016 10:30:00,42575.43750,4.29
7/24/2016 10:40:00,42575.44444,4.34
7/24/2016 10:50:00,42575.45139,4.32
7/24/2016 11:00:00,42575.45833,4.39
7/24/2016 11:10:00,42575.46528,4.36
7/24/2016 11:20:00,42575.47222,4.51
7/24/2016 11:30:00,42575.47917,4.42
7/24/2016 11:40:00,42575.48611,4.44
7/24/2016 11:50:00,42575.49306,4.39
7/24/2016 12:00:00,42575.50000,4.41
7/24/2016 12:10:00,42575.50694,4.38
7/24/2016 12:20:00,42575.51389,4.43
7/24/2016 12:30:00,42575.52083,4.34
7/24/2016 12:40:00,42575.52778,4.26
7/24/2016 12:50:00,42575.53472,4.23
7/24/2016 13:00:00,42575.54167,4.35
7/24/2016 13:10:00,42575.54861,4.39
7/24/2016 13:20:00,42575.55556,4.38
7/24/2016 13:30:00,42575.56250,4.33
7/24/2016 13:40:00,42575.56944,4.23
7/24/2016 13:50:00,42575.57639,4.27
7/24/2016 14:00:00,42575.58333,4.47
7/24/2016 14:10:00,42575.59028,4.6
7/24/2016 14:20:00,42575.59722,4.47
7/24/2016 14:30:00,42575.60417,4.41
7/24/2016 14:40:00,42575.61111,4.17
7/24/2016 14:50:00,42575.61806,4.16
7/24/2016 15:00:00,42575.62500,4.17
7/24/2016 15:10:00,42575.63194,4.08
7/24/2016 15:20:00,42575.63889,4.1
7/24/2016 15:30:00,42575.64583,3.74
7/24/2016 15:40:00,42575.65278,4.41
7/24/2016 15:50:00,42575.65972,4.76
7/24/2016 16:00:00,42575.66667,4.78
7/24/2016 16:10:00,42575.67361,4.81
7/24/2016 16:20:00,42575.68056,4.79
7/24/2016 16:30:00,42575.68750,4.87
7/24/2016 16:40:00,42575.69444,4.95
7/24/2016 16:50:00,42575.70139,5.01
7/24/2016 17:00:00,42575.70833,5.07
7/24/2016 17:10:00,42575.71528,5.1
7/24/2016 17:20:00,42575.72222,5.21
7/24/2016 17:30:00,42575.72917,5.28
7/24/2016 17:40:00,42575.73611,5.3
7/24/2016 17:50:00,42575.74306,5.32
7/24/2016 18:00:00,42575.75000,5.37
7/24/2016 18:10:00,42575.75694,5.42
7/24/2016 18:20:00,42575.76389,5.42
7/24/2016 18:30:00,42575.77083,5.44
7/24/2016 18:40:00,42575.77778,5.37
7/24/2016 18:50:00,42575.78472,5.43
7/24/2016 19:00:00,42575.79167,5.45
7/24/2016 19:10:00,42575.79861,5.46
7/24/2016 19:20:00,42575.80556,5.48
7/24/2016 19:30:00,42575.81250,5.5
7/24/2016 19:40:00,42575.81944,5.56
7/24/2016 19:50:00,42575.82639,5.6
7/24/2016 20:00:00,42575.83333,5.65
7/24/2016 20:10:00,42575.84028,5.68
7/24/2016 20:20:00,42575.84722,5.65
7/24/2016 20:30:00,42575.85417,5.57
7/24/2016 20:40:00,42575.86111,5.57
7/24/2016 20:50:00,42575.86806,5.54
7/24/2016 21:00:00,42575.87500,5.5
7/24/2016 21:10:00,42575.88194,5.13
7/24/2016 21:20:00,42575.88889,5.22
7/24/2016 21:30:00,42575.89583,5.17
7/24/2016 21:40:00,42575.90278,5.09
7/24/2016 21:50:00,42575.90972,5.22
7/24/2016 22:00:00,42575.91667,5.29
7/24/2016 22:10:00,42575.92361,5.39
7/24/2016 22:20:00,42575.93056,5.45
7/24/2016 22:30:00,42575.93750,5.15
7/24/2016 22:40:00,42575.94444,5.13
7/24/2016 22:50:00,42575.95139,5.35
7/24/2016 23:00:00,42575.95833,5.35
7/24/2016 23:10:00,42575.96528,5.21
7/24/2016 23:20:00,42575.97222,5.23
7/24/2016 23:30:00,42575.97917,5.03
7/24/2016 23:40:00,42575.98611,4.87
7/24/2016 23:50:00,42575.99306,4.88
7/25/2016 0:00:00,42576.00000,5.16
7/25/2016 0:10:00,42576.00694,5.23
7/25/2016 0:20:00,42576.01389,5.34
7/25/2016 0:30:00,42576.02083,5.01
7/25/2016 0:40:00,42576.02778,5.38
7/25/2016 0:50:00,42576.03472,5.28
7/25/2016 1:00:00,42576.04167,5.2
7/25/2016 1:10:00,42576.04861,4.95
7/25/2016 1:20:00,42576.05556,5.22
7/25/2016 1:30:00,42576.06250,5.08
7/25/2016 1:40:00,42576.06944,4.91
7/25/2016 1:50:00,42576.07639,4.97
7/25/2016 2:00:00,42576.08333,5.11
7/25/2016 2:10:00,42576.09028,5.17
7/25/2016 2:20:00,42576.09722,5.25
7/25/2016 2:30:00,42576.10417,5.18
7/25/2016 2:40:00,42576.11111,5.08
7/25/2016 2:50:00,42576.11806,5.07
7/25/2016 3:00:00,42576.12500,4.95
7/25/2016 3:10:00,42576.13194,5.01
7/25/2016 3:20:00,42576.13889,5
7/25/2016 3:30:00,42576.14583,4.69
7/25/2016 3:40:00,42576.15278,4.7
7/25/2016 3:50:00,42576.15972,4.8
7/25/2016 4:00:00,42576.16667,4.99
7/25/2016 4:10:00,42576.17361,4.94
7/25/2016 4:20:00,42576.18056,5.04
7/25/2016 4:30:00,42576.18750,4.94
7/25/2016 4:40:00,42576.19444,4.99
7/25/2016 4:50:00,42576.20139,5.06
7/25/2016 5:00:00,42576.20833,5.1
7/25/2016 5:10:00,42576.21528,5.07
7/25/2016 5:20:00,42576.22222,5.11
7/25/2016 5:30:00,42576.22917,5.17
7/25/2016 5:40:00,42576.23611,5.17
7/25/2016 5:50:00,42576.24306,5.28
7/25/2016 6:00:00,42576.25000,5.17
7/25/2016 6:10:00,42576.25694,5.25
7/25/2016 6:20:00,42576.26389,5.24
7/25/2016 6:30:00,42576.27083,5.24
7/25/2016 6:40:00,42576.27778,5.28
7/25/2016 6:50:00,42576.28472,5.25
7/25/2016 7:00:00,42576.29167,5.2
7/25/2016 7:10:00,42576.29861,5.22
7/25/2016 7:20:00,42576.30556,5.21
7/25/2016 7:30:00,42576.31250,5.17
7/25/2016 7:40:00,42576.31944,5.29
7/25/2016 7:50:00,42576.32639,5.22
7/25/2016 8:00:00,42576.33333,5.2
7/25/2016 8:10:00,42576.34028,5.15
7/25/2016 8:20:00,42576.34722,4.99
7/25/2016 8:30:00,42576.35417,5.03
7/25/2016 8:40:00,42576.36111,4.89
7/25/2016 8:50:00,42576.36806,4.99
7/25/2016 9:00:00,42576.37500,4.82
7/25/2016 9:10:00,42576.38194,4.67
7/25/2016 9:20:00,42576.38889,4.65
7/25/2016 9:30:00,42576.39583,4.75
7/25/2016 9:40:00,42576.40278,4.62
7/25/2016 9:50:00,42576.40972,4.87
7/25/2016 10:00:00,42576.41667,4.75
7/25/2016 10:10:00,42576.42361,4.71
7/25/2016 10:20:00,42576.43056,4.43
7/25/2016 10:30:00,42576.43750,4.48
7/25/2016 10:40:00,42576.44444,4.89
7/25/2016 10:50:00,42576.45139,4.55
7/25/2016 11:00:00,42576.45833,4.45
7/25/2016 11:10:00,42576.46528,4.71
7/25/2016 11:20:00,42576.47222,4.57
7/25/2016 11:30:00,42576.47917,4.51
7/25/2016 11:40:00,42576.48611,4.42
7/25/2016 11:50:00,42576.49306,4.37
7/25/2016 12:00:00,42576.50000,4.41
7/25/2016 12:10:00,42576.50694,4.38
7/25/2016 12:20:00,42576.51389,4.42
7/25/2016 12:30:00,42576.52083,4.27
7/25/2016 12:40:00,42576.52778,4.27
7/25/2016 12:50:00,42576.53472,4.24
7/25/2016 13:00:00,42576.54167,4.27
7/25/2016 13:10:00,42576.54861,4.12
7/25/2016 13:20:00,42576.55556,4.14
7/25/2016 13:30:00,42576.56250,4.12
7/25/2016 13:40:00,42576.56944,4.12
7/25/2016 13:50:00,42576.57639,4.11
7/25/2016 14:00:00,42576.58333,4.16
7/25/2016 14:10:00,42576.59028,4.1
7/25/2016 14:20:00,42576.59722,4.09
7/25/2016 14:30:00,42576.60417,4.17
7/25/2016 14:40:00,42576.61111,4.14
7/25/2016 14:50:00,42576.61806,4.15
7/25/2016 15:10:00,42576.63194,5.28
7/25/2016 15:20:00,42576.63889,4.9
7/25/2016 15:30:00,42576.64583,5.04
7/25/2016 15:40:00,42576.65278,4.98
7/25/2016 15:50:00,42576.65972,5.31
7/25/2016 16:00:00,42576.66667,5.08
7/25/2016 16:10:00,42576.67361,5.02
7/25/2016 16:20:00,42576.68056,4.93
7/25/2016 16:30:00,42576.68750,5.41
7/25/2016 16:40:00,42576.69444,5.58
7/25/2016 16:50:00,42576.70139,5.62
7/25/2016 17:00:00,42576.70833,5.73
7/25/2016 17:10:00,42576.71528,5.71
7/25/2016 17:20:00,42576.72222,5.74
7/25/2016 17:30:00,42576.72917,5.94
7/25/2016 17:40:00,42576.73611,6.01
7/25/2016 17:50:00,42576.74306,6.07
7/25/2016 18:00:00,42576.75000,6.06
7/25/2016 18:10:00,42576.75694,6.24
7/25/2016 18:20:00,42576.76389,6.18
7/25/2016 18:30:00,42576.77083,6.34
7/25/2016 18:40:00,42576.77778,6.42
7/25/2016 18:50:00,42576.78472,6.45
7/25/2016 19:00:00,42576.79167,6.45
7/25/2016 19:10:00,42576.79861,6.42
7/25/2016 19:20:00,42576.80556,6.46
7/25/2016 19:30:00,42576.81250,6.47
7/25/2016 19:40:00,42576.81944,6.5
7/25/2016 19:50:00,42576.82639,6.54
7/25/2016 20:00:00,42576.83333,6.46
7/25/2016 20:10:00,42576.84028,6.54
7/25/2016 20:20:00,42576.84722,6.48
7/25/2016 20:30:00,42576.85417,6.5
7/25/2016 20:40:00,42576.86111,6.5
7/25/2016 20:50:00,42576.86806,6.44
7/25/2016 21:00:00,42576.87500,6.49
7/25/2016 21:10:00,42576.88194,6.55
7/25/2016 21:20:00,42576.88889,6.55
7/25/2016 21:30:00,42576.89583,6.54
7/25/2016 21:40:00,42576.90278,6.31
7/25/2016 21:50:00,42576.90972,6.38
7/25/2016 22:00:00,42576.91667,6.12
7/25/2016 22:10:00,42576.92361,5.93
7/25/2016 22:20:00,42576.93056,5.93
7/25/2016 22:30:00,42576.93750,6.26
7/25/2016 22:40:00,42576.94444,6.1
7/25/2016 22:50:00,42576.95139,5.92
7/25/2016 23:00:00,42576.95833,6.42
7/25/2016 23:10:00,42576.96528,6.43
7/25/2016 23:20:00,42576.97222,6.42
7/25/2016 23:30:00,42576.97917,6.31
7/25/2016 23:40:00,42576.98611,6.02
7/25/2016 23:50:00,42576.99306,6.09
7/26/2016 0:00:00,42577.00000,6.05
7/26/2016 0:10:00,42577.00694,5.92
7/26/2016 0:20:00,42577.01389,5.89
7/26/2016 0:30:00,42577.02083,6.08
7/26/2016 0:40:00,42577.02778,6.13
7/26/2016 0:50:00,42577.03472,6.19
7/26/2016 1:00:00,42577.04167,6.03
7/26/2016 1:10:00,42577.04861,6.19
7/26/2016 1:20:00,42577.05556,6.07
7/26/2016 1:30:00,42577.06250,6.14
7/26/2016 1:40:00,42577.06944,5.93
7/26/2016 1:50:00,42577.07639,6
7/26/2016 2:00:00,42577.08333,5.9
7/26/2016 2:10:00,42577.09028,5.74
7/26/2016 2:20:00,42577.09722,5.77
7/26/2016 2:30:00,42577.10417,5.76
7/26/2016 2:40:00,42577.11111,5.78
7/26/2016 2:50:00,42577.11806,5.73
7/26/2016 3:00:00,42577.12500,5.65
7/26/2016 3:10:00,42577.13194,5.59
7/26/2016 3:20:00,42577.13889,5.87
7/26/2016 3:30:00,42577.14583,5.91
7/26/2016 3:40:00,42577.15278,6
7/26/2016 3:50:00,42577.15972,5.97
7/26/2016 4:00:00,42577.16667,5.95
7/26/2016 4:10:00,42577.17361,5.92
7/26/2016 4:20:00,42577.18056,5.88
7/26/2016 4:30:00,42577.18750,6
7/26/2016 4:40:00,42577.19444,5.91
7/26/2016 4:50:00,42577.20139,5.86
7/26/2016 5:00:00,42577.20833,5.67
7/26/2016 5:10:00,42577.21528,5.78
7/26/2016 5:20:00,42577.22222,5.8
7/26/2016 5:30:00,42577.22917,5.8
7/26/2016 5:40:00,42577.23611,5.67
7/26/2016 5:50:00,42577.24306,5.65
7/26/2016 6:00:00,42577.25000,5.57
7/26/2016 6:10:00,42577.25694,5.65
7/26/2016 6:20:00,42577.26389,5.69
7/26/2016 6:30:00,42577.27083,5.68
7/26/2016 6:40:00,42577.27778,5.67
7/26/2016 6:50:00,42577.28472,5.65
7/26/2016 7:00:00,42577.29167,5.69
7/26/2016 7:10:00,42577.29861,5.64
7/26/2016 7:20:00,42577.30556,5.65
7/26/2016 7:30:00,42577.31250,5.63
7/26/2016 7:40:00,42577.31944,5.61
7/26/2016 7:50:00,42577.32639,5.65
7/26/2016 8:00:00,42577.33333,5.64
7/26/2016 8:10:00,42577.34028,5.64
7/26/2016 8:20:00,42577.34722,5.71
7/26/2016 8:30:00,42577.35417,5.71
7/26/2016 8:40:00,42577.36111,5.68
7/26/2016 8:50:00,42577.36806,5.59
7/26/2016 9:00:00,42577.37500,5.36
7/26/2016 9:10:00,42577.38194,5.49
7/26/2016 9:20:00,42577.38889,5.49
7/26/2016 9:30:00,42577.39583,5.49
7/26/2016 9:40:00,42577.40278,5.38
7/26/2016 9:50:00,42577.40972,5.38
7/26/2016 10:00:00,42577.41667,5.42
7/26/2016 10:10:00,42577.42361,5.59
7/26/2016 10:20:00,42577.43056,5.53
7/26/2016 10:30:00,42577.43750,5.48
7/26/2016 10:40:00,42577.44444,5.37
7/26/2016 10:50:00,42577.45139,5.14
7/26/2016 11:00:00,42577.45833,5.27
7/26/2016 11:10:00,42577.46528,5.31
7/26/2016 11:20:00,42577.47222,5.35
7/26/2016 11:30:00,42577.47917,5.13
7/26/2016 11:40:00,42577.48611,5.24
7/26/2016 11:50:00,42577.49306,5.28
7/26/2016 12:00:00,42577.50000,5.14
7/26/2016 12:10:00,42577.50694,5.29
7/26/2016 12:20:00,42577.51389,5.23
7/26/2016 12:30:00,42577.52083,5.34
7/26/2016 12:40:00,42577.52778,5.21
7/26/2016 12:50:00,42577.53472,5.38
7/26/2016 13:00:00,42577.54167,5.29
7/26/2016 13:10:00,42577.54861,5.2
7/26/2016 13:20:00,42577.55556,5.4
7/26/2016 13:30:00,42577.56250,5.39
7/26/2016 13:40:00,42577.56944,5.44
7/26/2016 13:50:00,42577.57639,5.31
7/26/2016 14:00:00,42577.58333,5.37
7/26/2016 14:10:00,42577.59028,5.25
7/26/2016 14:20:00,42577.59722,5.22
7/26/2016 14:30:00,42577.60417,5.11
7/26/2016 14:40:00,42577.61111,5.26
7/26/2016 14:50:00,42577.61806,5.23
7/26/2016 15:00:00,42577.62500,5.15
7/26/2016 15:10:00,42577.63194,5.21
7/26/2016 15:20:00,42577.63889,5.27
7/26/2016 15:30:00,42577.64583,5.2
7/26/2016 15:40:00,42577.65278,5.19
7/26/2016 15:50:00,42577.65972,5.45
7/26/2016 16:00:00,42577.66667,5.34
7/26/2016 16:10:00,42577.67361,5.16
7/26/2016 16:20:00,42577.68056,5.1
7/26/2016 16:30:00,42577.68750,5.29
7/26/2016 16:40:00,42577.69444,5.41
7/26/2016 16:50:00,42577.70139,5.32
7/26/2016 17:00:00,42577.70833,5.64
7/26/2016 17:10:00,42577.71528,5.14
7/26/2016 17:20:00,42577.72222,5.4
7/26/2016 17:30:00,42577.72917,5.7
7/26/2016 17:40:00,42577.73611,5.85
7/26/2016 17:50:00,42577.74306,5.75
7/26/2016 18:00:00,42577.75000,5.81
7/26/2016 18:10:00,42577.75694,5.79
7/26/2016 18:20:00,42577.76389,5.88
7/26/2016 18:30:00,42577.77083,5.81
7/26/2016 18:40:00,42577.77778,5.81
7/26/2016 18:50:00,42577.78472,5.88
7/26/2016 19:00:00,42577.79167,5.9
7/26/2016 19:10:00,42577.79861,6.01
7/26/2016 19:20:00,42577.80556,5.98
7/26/2016 19:30:00,42577.81250,5.99
7/26/2016 19:40:00,42577.81944,6.05
7/26/2016 19:50:00,42577.82639,6.05
7/26/2016 20:00:00,42577.83333,5.97
7/26/2016 20:10:00,42577.84028,6.05
7/26/2016 20:20:00,42577.84722,6.01
7/26/2016 20:30:00,42577.85417,6.04
7/26/2016 20:40:00,42577.86111,5.96
7/26/2016 20:50:00,42577.86806,5.98
7/26/2016 21:00:00,42577.87500,5.96
7/26/2016 21:10:00,42577.88194,5.92
7/26/2016 21:20:00,42577.88889,6.01
7/26/2016 21:30:00,42577.89583,6
7/26/2016 21:40:00,42577.90278,6.05
7/26/2016 21:50:00,42577.90972,6.09
7/26/2016 22:00:00,42577.91667,6.12
7/26/2016 22:10:00,42577.92361,5.99
7/26/2016 22:20:00,42577.93056,5.96
7/26/2016 22:30:00,42577.93750,5.71
7/26/2016 22:40:00,42577.94444,5.58
7/26/2016 22:50:00,42577.95139,5.65
7/26/2016 23:00:00,42577.95833,5.54
7/26/2016 23:10:00,42577.96528,5.84
7/26/2016 23:20:00,42577.97222,5.99
7/26/2016 23:30:00,42577.97917,5.99
7/26/2016 23:40:00,42577.98611,5.7
7/26/2016 23:50:00,42577.99306,6.01
7/27/2016 0:00:00,42578.00000,5.86
7/27/2016 0:10:00,42578.00694,5.84
7/27/2016 0:20:00,42578.01389,5.84
7/27/2016 0:30:00,42578.02083,5.98
7/27/2016 0:40:00,42578.02778,5.8
7/27/2016 0:50:00,42578.03472,5.72
7/27/2016 1:00:00,42578.04167,5.84
7/27/2016 1:10:00,42578.04861,5.9
7/27/2016 1:20:00,42578.05556,5.86
7/27/2016 1:30:00,42578.06250,5.87
7/27/2016 1:40:00,42578.06944,5.8
7/27/2016 1:50:00,42578.07639,5.96
7/27/2016 2:00:00,42578.08333,5.98
7/27/2016 2:10:00,42578.09028,6
7/27/2016 2:20:00,42578.09722,6.08
7/27/2016 2:30:00,42578.10417,6.06
7/27/2016 2:40:00,42578.11111,6.05
7/27/2016 2:50:00,42578.11806,6.07
7/27/2016 3:00:00,42578.12500,5.99
7/27/2016 3:10:00,42578.13194,6.08
7/27/2016 3:20:00,42578.13889,6.13
7/27/2016 3:30:00,42578.14583,5.81
7/27/2016 3:40:00,42578.15278,5.97
7/27/2016 3:50:00,42578.15972,5.84
7/27/2016 4:00:00,42578.16667,5.78
7/27/2016 4:10:00,42578.17361,5.81
7/27/2016 4:20:00,42578.18056,6.08
7/27/2016 4:30:00,42578.18750,6.13
7/27/2016 4:40:00,42578.19444,6.02
7/27/2016 4:50:00,42578.20139,5.94
7/27/2016 5:00:00,42578.20833,6.05
7/27/2016 5:10:00,42578.21528,5.93
7/27/2016 5:20:00,42578.22222,5.92
7/27/2016 5:30:00,42578.22917,5.93
7/27/2016 5:40:00,42578.23611,6.06
7/27/2016 5:50:00,42578.24306,5.84
7/27/2016 6:00:00,42578.25000,5.68
7/27/2016 6:10:00,42578.25694,5.78
7/27/2016 6:20:00,42578.26389,5.84
7/27/2016 6:30:00,42578.27083,5.7
7/27/2016 6:40:00,42578.27778,5.8
7/27/2016 6:50:00,42578.28472,5.61
7/27/2016 7:00:00,42578.29167,5.75
7/27/2016 7:10:00,42578.29861,5.74
7/27/2016 7:20:00,42578.30556,5.75
7/27/2016 7:30:00,42578.31250,5.68
7/27/2016 7:40:00,42578.31944,5.7
7/27/2016 7:50:00,42578.32639,5.8
7/27/2016 8:00:00,42578.33333,5.8
7/27/2016 8:10:00,42578.34028,5.82
7/27/2016 8:20:00,42578.34722,5.86
7/27/2016 8:30:00,42578.35417,5.85
7/27/2016 8:40:00,42578.36111,5.89
7/27/2016 8:50:00,42578.36806,5.82
7/27/2016 9:00:00,42578.37500,5.95
7/27/2016 9:10:00,42578.38194,5.99
7/27/2016 9:20:00,42578.38889,5.96
7/27/2016 9:30:00,42578.39583,5.89
7/27/2016 9:40:00,42578.40278,5.85
7/27/2016 9:50:00,42578.40972,5.81
7/27/2016 10:00:00,42578.41667,5.7
7/27/2016 10:10:00,42578.42361,5.54
7/27/2016 10:20:00,42578.43056,5.52
7/27/2016 10:30:00,42578.43750,5.88
7/27/2016 10:40:00,42578.44444,5.88
7/27/2016 10:50:00,42578.45139,5.76
7/27/2016 11:00:00,42578.45833,5.8
7/27/2016 11:10:00,42578.46528,5.63
7/27/2016 11:20:00,42578.47222,5.28
7/27/2016 11:30:00,42578.47917,5.29
7/27/2016 11:40:00,42578.48611,5.57
7/27/2016 11:50:00,42578.49306,5.59
7/27/2016 12:00:00,42578.50000,5.57
7/27/2016 12:10:00,42578.50694,5.53
7/27/2016 12:20:00,42578.51389,5.45
7/27/2016 12:30:00,42578.52083,5.53
7/27/2016 12:40:00,42578.52778,5.59
7/27/2016 12:50:00,42578.53472,5.6
7/27/2016 13:00:00,42578.54167,5.6
7/27/2016 13:10:00,42578.54861,5.6
7/27/2016 13:20:00,42578.55556,5.63
7/27/2016 13:30:00,42578.56250,5.55
7/27/2016 13:40:00,42578.56944,5.43
7/27/2016 13:50:00,42578.57639,5.48
7/27/2016 14:00:00,42578.58333,5.53
7/27/2016 14:10:00,42578.59028,5.39
7/27/2016 14:20:00,42578.59722,5.5
7/27/2016 14:30:00,42578.60417,5.45
7/27/2016 14:40:00,42578.61111,5.41
7/27/2016 14:50:00,42578.61806,5.52
7/27/2016 15:00:00,42578.62500,5.61
7/27/2016 15:10:00,42578.63194,5.72
7/27/2016 15:20:00,42578.63889,5.42
7/27/2016 15:30:00,42578.64583,5.45
7/27/2016 15:40:00,42578.65278,5.31
7/27/2016 15:50:00,42578.65972,5.58
7/27/2016 16:00:00,42578.66667,5.58
7/27/2016 16:10:00,42578.67361,5.49
7/27/2016 16:20:00,42578.68056,5.35
7/27/2016 16:30:00,42578.68750,5.38
7/27/2016 16:40:00,42578.69444,5.29
7/27/2016 16:50:00,42578.70139,5.45
7/27/2016 17:00:00,42578.70833,5.11
7/27/2016 17:10:00,42578.71528,5.38
7/27/2016 17:20:00,42578.72222,5.63
7/27/2016 17:30:00,42578.72917,5.56
7/27/2016 17:40:00,42578.73611,5.71
7/27/2016 17:50:00,42578.74306,6.03
7/27/2016 18:00:00,42578.75000,5.18
7/27/2016 18:10:00,42578.75694,5.78
7/27/2016 18:20:00,42578.76389,6.09
7/27/2016 18:30:00,42578.77083,6.11
7/27/2016 18:40:00,42578.77778,6.1
7/27/2016 18:50:00,42578.78472,6.16
7/27/2016 19:00:00,42578.79167,6.17
7/27/2016 19:10:00,42578.79861,6.31
7/27/2016 19:20:00,42578.80556,6.34
7/27/2016 19:30:00,42578.81250,6.42
7/27/2016 19:40:00,42578.81944,6.46
7/27/2016 19:50:00,42578.82639,6.48
7/27/2016 20:00:00,42578.83333,6.53
7/27/2016 20:10:00,42578.84028,6.59
7/27/2016 20:20:00,42578.84722,6.67
7/27/2016 20:30:00,42578.85417,6.67
7/27/2016 20:40:00,42578.86111,6.72
7/27/2016 20:50:00,42578.86806,6.69
7/27/2016 21:00:00,42578.87500,6.71
7/27/2016 21:10:00,42578.88194,6.71
7/27/2016 21:20:00,42578.88889,6.74
7/27/2016 21:30:00,42578.89583,6.75
7/27/2016 21:40:00,42578.90278,6.7
7/27/2016 21:50:00,42578.90972,6.58
7/27/2016 22:00:00,42578.91667,6.73
7/27/2016 22:10:00,42578.92361,6.71
7/27/2016 22:20:00,42578.93056,6.75
7/27/2016 22:30:00,42578.93750,6.73
7/27/2016 22:40:00,42578.94444,6.75
7/27/2016 22:50:00,42578.95139,6.76
7/27/2016 23:00:00,42578.95833,6.8
7/27/2016 23:10:00,42578.96528,6.79
7/27/2016 23:20:00,42578.97222,6.82
7/27/2016 23:30:00,42578.97917,6.62
7/27/2016 23:40:00,42578.98611,6.5
7/27/2016 23:50:00,42578.99306,6.25
7/28/2016 0:00:00,42579.00000,6.31
7/28/2016 0:10:00,42579.00694,6.2
7/28/2016 0:20:00,42579.01389,6.33
7/28/2016 0:30:00,42579.02083,6.37
7/28/2016 0:40:00,42579.02778,6.08
7/28/2016 0:50:00,42579.03472,5.89
7/28/2016 1:00:00,42579.04167,6.06
7/28/2016 1:10:00,42579.04861,6.31
7/28/2016 1:20:00,42579.05556,6.16
7/28/2016 1:30:00,42579.06250,6.17
7/28/2016 1:40:00,42579.06944,5.94
7/28/2016 1:50:00,42579.07639,6
7/28/2016 2:00:00,42579.08333,5.95
7/28/2016 2:10:00,42579.09028,5.84
7/28/2016 2:20:00,42579.09722,6.18
7/28/2016 2:30:00,42579.10417,6.32
7/28/2016 2:40:00,42579.11111,6.49
7/28/2016 2:50:00,42579.11806,6.45
7/28/2016 3:00:00,42579.12500,6.52
7/28/2016 3:10:00,42579.13194,6.55
7/28/2016 3:20:00,42579.13889,6.56
7/28/2016 3:30:00,42579.14583,6.51
7/28/2016 3:40:00,42579.15278,6.52
7/28/2016 3:50:00,42579.15972,6.43
7/28/2016 4:00:00,42579.16667,6.28
7/28/2016 4:10:00,42579.17361,6.22
7/28/2016 4:20:00,42579.18056,6.26
7/28/2016 4:30:00,42579.18750,6.26
7/28/2016 4:40:00,42579.19444,6.26
7/28/2016 4:50:00,42579.20139,6.17
7/28/2016 5:00:00,42579.20833,5.91
7/28/2016 5:10:00,42579.21528,5.82
7/28/2016 5:20:00,42579.22222,5.84
7/28/2016 5:30:00,42579.22917,6.16
7/28/2016 5:40:00,42579.23611,6.06
7/28/2016 5:50:00,42579.24306,6.23
7/28/2016 6:00:00,42579.25000,6.09
7/28/2016 6:10:00,42579.25694,5.92
7/28/2016 6:20:00,42579.26389,5.88
7/28/2016 6:30:00,42579.27083,5.95
7/28/2016 6:40:00,42579.27778,5.9
7/28/2016 6:50:00,42579.28472,5.88
7/28/2016 7:00:00,42579.29167,5.67
7/28/2016 7:10:00,42579.29861,5.83
7/28/2016 7:20:00,42579.30556,6.03
7/28/2016 7:30:00,42579.31250,5.95
7/28/2016 7:40:00,42579.31944,6.03
7/28/2016 7:50:00,42579.32639,6.06
7/28/2016 8:00:00,42579.33333,6.07
7/28/2016 8:10:00,42579.34028,6.13
7/28/2016 8:20:00,42579.34722,6.09
7/28/2016 8:30:00,42579.35417,6.08
7/28/2016 8:40:00,42579.36111,6.14
7/28/2016 8:50:00,42579.36806,6.18
7/28/2016 9:00:00,42579.37500,6.33
7/28/2016 9:10:00,42579.38194,6.33
7/28/2016 9:20:00,42579.38889,6.27
7/28/2016 9:30:00,42579.39583,6.36
7/28/2016 9:40:00,42579.40278,6.35
7/28/2016 9:50:00,42579.40972,6.44
7/28/2016 10:00:00,42579.41667,6.55
7/28/2016 10:10:00,42579.42361,6.57
7/28/2016 10:20:00,42579.43056,6.56
7/28/2016 10:30:00,42579.43750,6.6
7/28/2016 10:40:00,42579.44444,6.55
7/28/2016 10:50:00,42579.45139,6.34
7/28/2016 11:00:00,42579.45833,6.51
